source,title,company,experience,salary,location,skills,posted,job_link,search_query,scraped_at
Naukri,Data Scientist-AIML,Leading IT Service and Consulting Organization,3-8 Yrs,N/A,"Hybrid - Pune, Hyderabad, Chennai","Large Language Model, Artificial Intelligence, Natural Language Processing, Machine Learning, Python, Tensorflow, Pytorch, Image Processing",6 days ago,https://www.naukri.com/job-listings-data-scientist-aiml-anlage-infotech-hyderabad-pune-chennai-3-to-8-years-230426035562,Data Scientist,2026-04-30 19:31:46
Naukri,Azure Data Scientist,Unify Dots,3-5 Yrs,N/A,Pune,"Data analysis, Data validation, Data modeling, Analytical, Machine learning, SDK, Information technology, Analytics",2 days ago,https://www.naukri.com/job-listings-azure-data-scientist-unify-dots-pune-3-to-5-years-280426501076,Data Scientist,2026-04-30 19:31:46
Naukri,Data Scientist,Experis,5-10 Yrs,N/A,"Pune, Hyderabad, Bengaluru","Machine Learning, Data Science, AWS, Generative AI, RAG, MLflow, LLM, Microservices",Few hours ago,https://www.naukri.com/job-listings-data-scientist-experis-hyderabad-pune-bengaluru-5-to-10-years-300426026488,Data Scientist,2026-04-30 19:31:47
Naukri,Data Scientist,Credence Resource Management,3-8 Yrs,N/A,Pune,"Computer science, Data analysis, Data modeling, Healthcare, Workflow, US healthcare, Business intelligence, Analytics",1 day ago,https://www.naukri.com/job-listings-data-scientist-credence-resource-management-pvt-ltd-pune-3-to-8-years-290426500781,Data Scientist,2026-04-30 19:31:47
Naukri,Data Scientist-4-9Yrs-PAN INDIA,Crescendo Global Leadership Hiring India,4-9 Yrs,N/A,"Hybrid - Pune, Bengaluru, Delhi / NCR","Data scientist, Agentic Ai, Generative Ai, Aiml, Python, Data Science, GenAI, Artificial Intelligence",2 days ago,https://www.naukri.com/job-listings-data-scientist-4-9yrs-pan-india-crescendo-global-leadership-hiring-india-pune-bengaluru-delhi-ncr-4-to-9-years-280426007134,Data Scientist,2026-04-30 19:31:47
Naukri,Data Scientist,Leading Client,5-10 Yrs,N/A,Pune,"Data Scientist, Azure, Api Development, Apis, Ai, User Experience, Programming, Data Extraction",1 day ago,https://www.naukri.com/job-listings-data-scientist-tekskills-india-private-limited-pune-5-to-10-years-290426925467,Data Scientist,2026-04-30 19:31:48
Naukri,Data Scientist,Maddisoft Solutions,0-5 Yrs,N/A,"Pune, Hyderabad","Power Bi Reports, Regression, Data Visualization, Clustering, Python, Excel, Power Bi, Factoring",4 days ago,https://www.naukri.com/job-listings-data-scientist-maddisoft-solutions-hyderabad-pune-0-to-5-years-171025022506,Data Scientist,2026-04-30 19:31:55
Naukri,Data Scientist,Pratiti Technologies,2-5 Yrs,N/A,Hybrid - Pune,"Tensorflow, Pytorch, Opencv, Machine Learning, Python, Deep Learning, Scikit-Learn, SQL",1 day ago,https://www.naukri.com/job-listings-data-scientist-pratiti-technologies-pune-2-to-5-years-290426014293,Data Scientist,2026-04-30 19:31:56
Naukri,Data Scientist,IntraEdge Technology,5-9 Yrs,N/A,Remote,"jupyter, Neural Networks, Statistics, Linear Algebra, Python, Predictive Modeling, LLM, SQL",1 week ago,https://www.naukri.com/job-listings-data-scientist-intraedge-technology-pune-5-to-9-years-230426018995,Data Scientist,2026-04-30 19:31:56
Naukri,"Lead Data Scientist, AI and Machine Learning",Hilabs,3-8 Yrs,N/A,Pune,"Python or Scala programming, AI and Machine Learning, Python, Applied ML in healthcare, ML best practices, ML algorithms and mathematics, big data processing, model deployment and optimization",3 days ago,https://www.naukri.com/job-listings-lead-data-scientist-ai-and-machine-learning-hilabs-pune-3-to-8-years-080126022816,Data Scientist,2026-04-30 19:31:57
Naukri,Data Scientist,InfoCepts,7-9 Yrs,N/A,Pune,"Supply chain, Basic, Data analysis, data science, Analytical, Machine learning, Deployment, Monitoring",2 weeks ago,https://www.naukri.com/job-listings-data-scientist-infocepts-pune-7-to-9-years-160426502598,Data Scientist,2026-04-30 19:31:57
Naukri,Data Scientist,Globant,5-10 Yrs,N/A,"Pune, Hyderabad, Bengaluru","Generative Ai, Data Science, Langchain, Artificial Intelligence, Natural Language Processing, Retrieval Augmented Generation, Computer Vision, Machine Learning",1 week ago,https://www.naukri.com/job-listings-data-scientist-globant-hyderabad-pune-bengaluru-5-to-10-years-230426029260,Data Scientist,2026-04-30 19:31:57
Naukri,Data Scientist AIML,Tata Consultancy Services,5-10 Yrs,N/A,"Pune, Hyderabad, Chennai","AI Agents, Data Scientist, AIML, Chat bots, RAG, Chatbot, Bot, Artificial Intelligence",6 days ago,https://www.naukri.com/job-listings-data-scientist-aiml-tata-consultancy-services-hyderabad-pune-chennai-5-to-10-years-240426011912,Data Scientist,2026-04-30 19:31:58
Naukri,Gen AI Data Scientist,Tata Consultancy Services,4-9 Yrs,N/A,"Pune, Kolkata, New Delhi","Data Science, Machine Learning, Artificial Intelligence, Python, Science, Machine, Intelligence, Data",2 weeks ago,https://www.naukri.com/job-listings-gen-ai-data-scientist-tata-consultancy-services-kolkata-new-delhi-pune-4-to-9-years-150426019751,Data Scientist,2026-04-30 19:31:58
Naukri,Urgent Hiring - Data Scientist (Gen Al),Calsoft,5-10 Yrs,N/A,"Hybrid - Pune, Kolkata","Agentic Ai, MCP, Retrieval Augmented Generation, AWS, Python, Predictive Modeling, Genrative Ai, Langchain",1 week ago,https://www.naukri.com/job-listings-urgent-hiring-data-scientist-gen-al-calsoft-kolkata-pune-5-to-10-years-170426018365,Data Scientist,2026-04-30 19:31:58
Naukri,Data Scientist,Tekskills india,7-10 Yrs,N/A,Pune,"Azure, Data Scientist, Databricks Synapse, ML/AI, Ml, Artificial Intelligence, Data, Microsoft Azure",2 days ago,https://www.naukri.com/job-listings-data-scientist-tekskills-pune-7-to-10-years-280426934136,Data Scientist,2026-04-30 19:31:59
Naukri,Data Scientists - Gen AI / Agentic AI,Kanini Software Solutions,5-10 Yrs,N/A,"Hybrid - Pune, Chennai, Bengaluru","Agentic Ai, Generative Ai, Large Language Model, Azure Cloud, Retrieval Augmented Generation, Crewai, Languages, Large",1 week ago,https://www.naukri.com/job-listings-data-scientists-gen-ai-agentic-ai-kanini-software-solutions-pune-chennai-bengaluru-5-to-10-years-210426018859,Data Scientist,2026-04-30 19:31:59
Naukri,Data Scientist(Gen AI)-4-9Yrs-PAN INDIA,Crescendo Global Leadership Hiring India,4-9 Yrs,15-30 Lacs PA,"Hybrid - Pune, Bengaluru, Delhi / NCR","Data Science, Generative Ai, Natural Language Processing, Machine Learning, Tensorflow, Pytorch, Artificial Intelligence, Aiml",6 days ago,https://www.naukri.com/job-listings-data-scientist-gen-ai-4-9yrs-pan-india-crescendo-global-leadership-hiring-india-pune-bengaluru-delhi-ncr-4-to-9-years-140426009521,Data Scientist,2026-04-30 19:31:59
Naukri,data scientist,CN Solutions,4-6 Yrs,N/A,Pune,"sql, data science, pytorch, machine learning algorithms, aws, algorithms, python, natural language processing",1 week ago,https://www.naukri.com/job-listings-data-scientist-cn-solutions-pune-4-to-6-years-210426909753,Data Scientist,2026-04-30 19:32:00
Naukri,Data Scientist,Birlasoft,8-13 Yrs,N/A,Pune,"Performance tuning, Pharma, Machine learning, data governance, Data processing, Data quality, SDLC, Analytics",1 week ago,https://www.naukri.com/job-listings-data-scientist-birlasoft-india-limited-pune-8-to-13-years-170426501339,Data Scientist,2026-04-30 19:32:01
Naukri,Data Scientist,IT MNC,10-15 Yrs,N/A,"Pune, Kolkata, Mumbai (All Areas)","Generative Ai, Artificial Intelligence, Machine Learning, Predictive Modeling, Data Science, Natural Language Processing, Statistical Modeling, Python",1 day ago,https://www.naukri.com/job-listings-data-scientist-erm-placement-services-kolkata-pune-mumbai-all-areas-10-to-15-years-290426012347,Data Scientist,2026-04-30 19:32:01
Naukri,Data Scientist,ZS,6-9 Yrs,28-40 Lacs PA,"Pune, Bengaluru, Delhi / NCR","Generative Ai, Machine Learning, Langchain, Langgraph, RAG, Data, Machine, Artificial Intelligence",1 week ago,https://www.naukri.com/job-listings-data-scientist-zs-pune-bengaluru-delhi-ncr-6-to-9-years-220426028508,Data Scientist,2026-04-30 19:32:02
Naukri,Machine Learning Engineer,Barclays,2-8 Yrs,N/A,Pune,"Data validation, Analytical, Machine learning, Vice President, Management, Risk management, Operations, Counselling",1 week ago,https://www.naukri.com/job-listings-machine-learning-engineer-barclays-shared-services-pune-2-to-8-years-170426501406,Machine Learning Engineer,2026-04-30 19:32:19
Naukri,Machine Learning Engineer II,General Mills,6-9 Yrs,N/A,"Hybrid - Pune, Mumbai(Powai)","MLOps, Machine Learning, GCP, Python, SQL, Machine",2 weeks ago,https://www.naukri.com/job-listings-machine-learning-engineer-ii-general-mills-mumbai-pune-6-to-9-years-130426029538,Machine Learning Engineer,2026-04-30 19:32:19
Naukri,GenAI and Machine Learning Developer/Lead Role,Ltimindtree,8-13 Yrs,N/A,"Hybrid - Pune, Noida","Artificial Intelligence, Machine Learning, Python, Statistical Modeling, Development, Statistics, Machine, Intelligence",2 weeks ago,https://www.naukri.com/job-listings-genai-and-machine-learning-developer-lead-role-ltimindtree-noida-pune-8-to-13-years-140426016132,Machine Learning Engineer,2026-04-30 19:32:20
Naukri,Principal/Lead Data Scientist,Fractal Analytics,11-15 Yrs,N/A,"Pune, Mumbai, Chennai, Gurugram, Bengaluru","Training, deep learning, Team management, data science, GCP, Machine learning, Deployment, Monitoring",3+ weeks ago,https://www.naukri.com/job-listings-principal-lead-data-scientist-fractal-analytics-ltd-mumbai-pune-chennai-gurugram-bengaluru-11-to-15-years-040225507529,Machine Learning Engineer,2026-04-30 19:32:20
Naukri,Machine Learning Engineer,Tata Consultancy Services,4-8 Yrs,2-7 Lacs PA,"Pune, Hyderabad, Bengaluru","Large Language Model, Natural Language Processing, Machine Learning, Deep Learning, Python, Tensorflow, Pytorch, Languages",1 week ago,https://www.naukri.com/job-listings-machine-learning-engineer-tata-consultancy-services-hyderabad-pune-bengaluru-4-to-8-years-180426008870,Machine Learning Engineer,2026-04-30 19:32:21
Naukri,"Senior Machine Learning Engineer(MLOps, AWS & Databricks)-(9-11 years)",Infosys,9-11 Yrs,N/A,"Hybrid - Pune, Hyderabad, Bengaluru","PySpark, GitHub, Iac Tools, MLOps, DevOps/CICD, Machine Learning, SQL, Jenkins",2 weeks ago,https://www.naukri.com/job-listings-senior-machine-learning-engineer-mlops-aws-databricks-9-11-years-infosys-hyderabad-pune-bengaluru-9-to-11-years-060426032568,Machine Learning Engineer,2026-04-30 19:32:21
Naukri,Senior Machine Learning Engineer,Mastercard,4-8 Yrs,N/A,Pune,"machine learning, snowflake, python, data analysis, data pipelines, ai, databricks, sql",3+ weeks ago,https://www.naukri.com/job-listings-senior-machine-learning-engineer-mastercard-india-services-private-limited-pune-4-to-8-years-010426914282,Machine Learning Engineer,2026-04-30 19:32:22
Naukri,Palantir Lead Data Engineer,EXL,3-6 Yrs,N/A,"Pune, Kolkata, Mumbai, New Delhi, Hyderabad, Chennai, Bengaluru","Cloud computing, orchestration, spark, Machine learning, Agile, Data processing, Performance optimization, big data",3+ weeks ago,https://www.naukri.com/job-listings-palantir-lead-data-engineer-exl-services-com-i-pvt-ltd-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-3-to-6-years-210226500031,Machine Learning Engineer,2026-04-30 19:32:22
Naukri,Machine Learning Engineer II - Agentic Ai,General Mills,5-7 Yrs,N/A,"Hybrid - Pune, Mumbai","Agentic Ai, Generative Ai, GCP, Machine Learning, Python, Artificial Intelligence, Machine",1 day ago,https://www.naukri.com/job-listings-machine-learning-engineer-ii-agentic-ai-general-mills-mumbai-pune-5-to-7-years-290426029775,Machine Learning Engineer,2026-04-30 19:32:22
Naukri,Machine Learning Engineer,Synchrony,6-10 Yrs,N/A,"Pune, Hyderabad, Bengaluru","GenAI, MLOps, Machine Learning, Artificial Intelligence, Python, Ml, Machine, Intelligence",1 week ago,https://www.naukri.com/job-listings-machine-learning-engineer-synchrony-hyderabad-pune-bengaluru-6-to-10-years-230426027273,Machine Learning Engineer,2026-04-30 19:32:23
Naukri,AI/ Machine Learning Engineers/ Leads/ Architects/ Mngrs- Fortune 500,Fortune 500 IT MNC,5-10 Yrs,20-35 Lacs PA,"Hybrid - Pune, Hyderabad, Gurugram, Chennai, Bengaluru, Mumbai (All Areas)","Machine Learning, Ml Engineer, Gen AI, AI ML, NLP, Artificial Intelligence, computer vision, ML Architect",2 weeks ago,https://www.naukri.com/job-listings-ai-machine-learning-engineers-leads-architects-mngrs-fortune-500-mukul-consultants-hyderabad-pune-gurugram-chennai-bengaluru-mumbai-all-areas-5-to-10-years-191225002614,Machine Learning Engineer,2026-04-30 19:32:30
Naukri,"Engineer 2, AI/Machine Learning",Edwards Lifesciences,3-7 Yrs,18-25 Lacs PA,Pune,"Artificial Intelligence, AWS, Machine Learning, Python, Machine, Intelligence",2 weeks ago,https://www.naukri.com/job-listings-engineer-2-ai-machine-learning-edwards-lifesciences-pune-3-to-7-years-160426022846,Machine Learning Engineer,2026-04-30 19:32:30
Naukri,Machine Learning Engineer,Prowess Selling Skills,2-4 Yrs,4-5 Lacs PA,Pune(Kothrud),"Data Engineering, FASTAPI, Machine Learning, Python Development, AI ENGINEER, Tensorflow, panda, SQL Server Development",Few hours ago,https://www.naukri.com/job-listings-machine-learning-engineer-prowess-selling-skills-pune-2-to-4-years-011225006034,Machine Learning Engineer,2026-04-30 19:32:30
Naukri,"Engineer Lead , Artificial Intelligence / Machine Learning",FIS,10-15 Yrs,N/A,Pune,"Artificial Intelligence, Machine learning, python, llm, redis, pandas, tensorflow, restful apis",1 week ago,https://www.naukri.com/job-listings-engineer-lead-artificial-intelligence-machine-learning-fis-global-business-solutions-india-pvt-ltd-pune-10-to-15-years-210426912210,Machine Learning Engineer,2026-04-30 19:32:31
Naukri,Machine Learning Engineer,Infogain,8-13 Yrs,N/A,"Hybrid - Pune, Delhi / NCR, Mumbai (All Areas)","Artificial Intelligence, Machine Learning, Deep Learning, Python, Tensorflow, HuggingFace, Natural Language Processing, LangChain",3+ weeks ago,https://www.naukri.com/job-listings-machine-learning-engineer-infogain-pune-delhi-ncr-mumbai-all-areas-8-to-13-years-020426024611,Machine Learning Engineer,2026-04-30 19:32:31
Naukri,Machine Learning Engineer I/II,Panasonic,3-7 Yrs,N/A,Pune,"Architect, Machine learning, Cloud, Technical leadership, Infrastructure, model development, Deployment, Leadership",3+ weeks ago,https://www.naukri.com/job-listings-machine-learning-engineer-i-ii-panasonic-india-pvt-ltd-pune-3-to-7-years-251025503598,Machine Learning Engineer,2026-04-30 19:32:31
Naukri,Machine Learning Engineer,Tekskills.Inc,8-13 Yrs,N/A,Hybrid - Pune,"Tensorflow, python, GIT, Machine Learning Operations, Kubernetes, Pytorch, MLOps, Terraform",2 days ago,https://www.naukri.com/job-listings-machine-learning-engineer-tekskills-pune-8-to-13-years-280426931364,Machine Learning Engineer,2026-04-30 19:32:32
Naukri,AI/Machine Learning Engineer,Cks Global Ventures,2-6 Yrs,N/A,Pune,"Analytical skills, Computer vision, deep learning, 3D modeling, Image processing, Analytical, Machine learning, Algorithm development",3+ weeks ago,https://www.naukri.com/job-listings-ai-machine-learning-engineer-assetone-pune-2-to-6-years-300126501695,Machine Learning Engineer,2026-04-30 19:32:32
Naukri,"Engineer Lead, Artificial Intelligence / Machine Learning",FIS,10-15 Yrs,N/A,Pune,"data scientist, python, forecasting, ai, numpy, machine learning, artificial intelligence, nosql",1 week ago,https://www.naukri.com/job-listings-engineer-lead-artificial-intelligence-machine-learning-fis-global-business-solutions-india-pvt-ltd-pune-10-to-15-years-210426912208,Machine Learning Engineer,2026-04-30 19:32:32
Naukri,Machine Learning Engineer (Speech) - AI,Level Ai,2-6 Yrs,N/A,"Pune, Kolkata, Mumbai, New Delhi, Hyderabad, Chennai, Bengaluru","Computer science, ASR, Linux, Transcription, Enterprise applications, Machine learning, Agile, Information retrieval",3+ weeks ago,https://www.naukri.com/job-listings-machine-learning-engineer-speech-ai-levelai-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-2-to-6-years-030524501412,Machine Learning Engineer,2026-04-30 19:32:33
Naukri,Field Application Engineer (Machine Learning),quadric.io,5-10 Yrs,N/A,Pune,"Unix, C++, ASIC, Linux, Debugging, Presales, Customer support, Troubleshooting",2 weeks ago,https://www.naukri.com/job-listings-field-application-engineer-machine-learning-quadric-io-inc-pune-5-to-10-years-150426503863,Machine Learning Engineer,2026-04-30 19:32:33
Naukri,"Engineer Lead, Artificial Intelligence / Machine Learning (GitHub",FIS,8-13 Yrs,N/A,Pune,"github, python, restful, ai, machine learning, llm, artificial intelligence, redis",1 week ago,https://www.naukri.com/job-listings-engineer-lead-artificial-intelligence-machine-learning-github-fis-global-business-solutions-india-pvt-ltd-pune-8-to-13-years-220426926776,Machine Learning Engineer,2026-04-30 19:32:33
Naukri,Machine Learning Engineer,Agdata,10-20 Yrs,N/A,Hybrid - Pune(Balewadi),"Data Science, Machine Learning, Deep Learning, Python, SQL, Artificial Intelligence, ETL, Science",3+ weeks ago,https://www.naukri.com/job-listings-machine-learning-engineer-agdata-pune-10-to-20-years-310326034911,Machine Learning Engineer,2026-04-30 19:32:33
Naukri,Machine Learning Engineer,TAC Security,2-7 Yrs,N/A,"Pune, Mumbai","SAN, deep learning, Artificial Intelligence, MySQL, Machine learning, Data analytics, data visualization, Vulnerability management",3+ weeks ago,https://www.naukri.com/job-listings-machine-learning-engineer-tac-security-mumbai-pune-2-to-7-years-220623500177,Machine Learning Engineer,2026-04-30 19:32:34
Naukri,Machine Learning Engineer,Aidaptive,2-5 Yrs,N/A,"Pune, Kolkata, Mumbai, New Delhi, Hyderabad, Chennai, Bengaluru","Computer science, Computer vision, deep learning, Artificial Intelligence, Machine learning, Deployment, Natural language processing, Management",3+ weeks ago,https://www.naukri.com/job-listings-machine-learning-engineer-aidaptive-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-2-to-5-years-090224500861,Machine Learning Engineer,2026-04-30 19:32:34
Naukri,Machine Learning Engineer,Bluo Software India LLP,4-9 Yrs,5-15 Lacs PA,Pune,"Artificial Intelligence, Machine Learning, Python, Machine, Intelligence",3+ weeks ago,https://www.naukri.com/job-listings-machine-learning-engineer-bluo-software-pune-4-to-9-years-310326030369,Machine Learning Engineer,2026-04-30 19:32:34
Naukri,Staff Machine Learning Engineer,HMH Technology Private Limited,8-12 Yrs,N/A,Pune,"machine learning, kubernetes, mlops, python, c, ai, human resources, docker",3+ weeks ago,https://www.naukri.com/job-listings-staff-machine-learning-engineer-hmh-technology-private-limited-ed-pune-8-to-12-years-300326938074,Machine Learning Engineer,2026-04-30 19:32:34
Naukri,Machine Learning Engineer,Shyena Tech Yarns,5-8 Yrs,N/A,Hybrid - Pune(Hinjewadi),"Pyspark, Kedro, Ci/Cd, Machine Learning, Python, Azure, Continuous Integration, Microsoft Azure",6 days ago,https://www.naukri.com/job-listings-machine-learning-engineer-shyena-tech-yarns-pune-5-to-8-years-240426027295,Machine Learning Engineer,2026-04-30 19:32:35
Naukri,Machine Learning Engineer,Humancloud Technologies,5-10 Yrs,0-35 Lacs PA,"Pune, Hyderabad","AI ML, Traditional ML, Deep Learning, Ml Pipelines, Cnn, Langchain, Lstm, Natural Language Processing",1 week ago,https://www.naukri.com/job-listings-machine-learning-engineer-humancloud-technologies-hyderabad-pune-5-to-10-years-220426018008,Machine Learning Engineer,2026-04-30 19:32:35
Naukri,Hiring For MLOPS/Machine Learning engineer,Infosys,10-20 Yrs,30-45 Lacs PA,"Hybrid - Pune, Noida, Bengaluru","Machine Learning, Python, Azure, MLOPS, Data Bricks, Machine, Hiring, Bricks",2 weeks ago,https://www.naukri.com/job-listings-hiring-for-mlops-machine-learning-engineer-glauben-technologies-noida-pune-bengaluru-10-to-20-years-140426024640,Machine Learning Engineer,2026-04-30 19:32:44
Naukri,AI Engineer (Generative AI & Machine Learning),Mindbowser,2-3 Yrs,N/A,Pune,"Computer science, Computer vision, data science, GCP, Artificial Intelligence, Machine learning, Software development life cycle, Data structures",3 weeks ago,https://www.naukri.com/job-listings-ai-engineer-generative-ai-machine-learning-mindbowser-inc-pune-2-to-3-years-090426503072,Machine Learning Engineer,2026-04-30 19:32:44
Naukri,Machine Learning Engineer (Mid-Level),Aerobotics7,2-4 Yrs,N/A,"Pune, Kolkata, Mumbai, New Delhi, Hyderabad, Chennai, Bengaluru","Computer vision, Career development, C++, Coding, GCP, Machine learning, high performance computing, Monitoring",3+ weeks ago,https://www.naukri.com/job-listings-machine-learning-engineer-mid-level-aerobotics7-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-2-to-4-years-240725503279,Machine Learning Engineer,2026-04-30 19:32:44
Naukri,Machine Learning Engineer (MLE) / Researcher (MLR),Wynploy,3-8 Yrs,N/A,Pune,"Computer science, Coding, GCP, Machine learning, System design, Workflow, Natural language processing, Open source",3+ weeks ago,https://www.naukri.com/job-listings-machine-learning-engineer-mle-researcher-mlr-wynploy-pune-3-to-8-years-200226505649,Machine Learning Engineer,2026-04-30 19:32:45
Naukri,Machine Learning Engineer,ZeMoSo Technologies,4-8 Yrs,N/A,"Hybrid - Pune, Hyderabad, Bengaluru","Machine Learning, Pytorch, Tensorflow, Natural Language Processing, Ml Pipelines, Deep Learning, Languages, Pipeline",2 weeks ago,https://www.naukri.com/job-listings-machine-learning-engineer-zemoso-technologies-hyderabad-pune-bengaluru-4-to-8-years-110326011782,Machine Learning Engineer,2026-04-30 19:32:45
Naukri,Principal Engineer - AI & Machine Learning (5 Days Working!),Leading MNC Medical Device Company,6-10 Yrs,N/A,Pune,"Data Pipeline, Python Programming, Machine Learning & Deep Learning, AWS / Cloud Deployment, Cloud, AWS, Cloud Deployment, Machine",2 weeks ago,https://www.naukri.com/job-listings-principal-engineer-ai-machine-learning-5-days-working-angel-jobs-pune-6-to-10-years-100426001395,Machine Learning Engineer,2026-04-30 19:32:45
Naukri,Data Science Engineer II Machine Learning (Python / AWS),Accelya,3-5 Yrs,N/A,Pune,"data science, Analytical, Data processing, Forecasting, Operations, Analytics, Monitoring, SQL",3 weeks ago,https://www.naukri.com/job-listings-data-science-engineer-ii-machine-learning-python-aws-accelya-kale-solutions-ltd-pune-3-to-5-years-080426503163,Machine Learning Engineer,2026-04-30 19:32:46
Naukri,Machine Learning Engineer,Athena Global Education,3-5 Yrs,N/A,Pune,"tableau, Data analysis, Analytical, Machine learning, power bi, Predictive modeling, data visualization, Business understanding",3+ weeks ago,https://www.naukri.com/job-listings-machine-learning-engineer-athena-global-education-pune-3-to-5-years-310326500206,Machine Learning Engineer,2026-04-30 19:32:46
Naukri,Machine Learning Engineer,Finarkein Analytics,1-3 Yrs,N/A,Pune,"deep learning, data science, GCP, Time series analysis, Analytical, Machine learning, Forecasting, Monitoring",3+ weeks ago,https://www.naukri.com/job-listings-machine-learning-engineer-finarkein-analytics-pune-1-to-3-years-150126501606,Machine Learning Engineer,2026-04-30 19:32:46
Naukri,Machine Learning Ops Engineer,Michelin,13-15 Yrs,N/A,Pune,"continuous integration, Automation, GIT, Demand forecasting, Machine learning, Cloud, Troubleshooting, Continuous improvement",3+ weeks ago,https://www.naukri.com/job-listings-machine-learning-ops-engineer-michelin-pune-13-to-15-years-180226501201,Machine Learning Engineer,2026-04-30 19:32:47
Naukri,Machine learning and AI Engineer,Megdap Innovation Labs,2-5 Yrs,N/A,Pune,"Computer science, C++, GIT, Linux, Image processing, Machine learning, Perl, Open source",3+ weeks ago,https://www.naukri.com/job-listings-machine-learning-and-ai-engineer-megdap-innovation-labs-private-limited-pune-2-to-5-years-300519501027,Machine Learning Engineer,2026-04-30 19:32:47
Naukri,Machine Learn Engineer 4,Silicon Image India Research Development,7-12 Yrs,N/A,Pune,"Semiconductor, FPGA, Product innovation, Focus, Intellectual property, Debugging, Hardware, Customer service",3+ weeks ago,https://www.naukri.com/job-listings-machine-learn-engineer-4-silicon-image-india-research-development-pvt-ltd-pune-7-to-12-years-210226500062,Machine Learning Engineer,2026-04-30 19:32:47
Naukri,Machine Learning Engineer,Open Insights,2-6 Yrs,N/A,"Pune, Kolkata, Mumbai, New Delhi, Hyderabad, Chennai, Bengaluru","Data modeling, Coding, Machine learning, Data structures, Open source, Analytics, Monitoring, SQL",3+ weeks ago,https://www.naukri.com/job-listings-machine-learning-engineer-open-insights-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-2-to-6-years-010523501680,Machine Learning Engineer,2026-04-30 19:32:48
Naukri,Machine Learning Engineer,Digitalxnode,3-10 Yrs,N/A,Pune,"Computer science, System architecture, GIT, NoSQL, PDF, Machine learning, Workflow, System design",2 weeks ago,https://www.naukri.com/job-listings-machine-learning-engineer-digitalxnode-pune-3-to-10-years-140426503043,Machine Learning Engineer,2026-04-30 19:32:48
Naukri,Machine Learning Engineer - Computer Vision/NLP,Scandid,5-10 Yrs,N/A,Pune,"matlab, hive, algorithms, data analysis, scikit-learn, neural networks, apache pig, mxnet",3+ weeks ago,https://www.naukri.com/job-listings-machine-learning-engineer-computer-vision-nlp-scandid-pune-5-to-10-years-040225513474,Machine Learning Engineer,2026-04-30 19:32:48
Naukri,Principal Machine Learning Engineer,PubMatic,3-4 Yrs,N/A,Pune,"Supply chain, Data analysis, digital content, Machine learning, Healthcare, Data mining, MATLAB, digital advertising",3+ weeks ago,https://www.naukri.com/job-listings-principal-machine-learning-engineer-pubmatic-india-pvt-ltd-pune-3-to-4-years-240325503065,Machine Learning Engineer,2026-04-30 19:32:48
Naukri,"Data Engineer - Python, Machine Learning,NLP, LLM, ML",PSRTEK,5-8 Yrs,N/A,Pune,"deep learning, Version control, Literature, Coding, Project management, Focus, Machine learning, Research",2 weeks ago,https://www.naukri.com/job-listings-data-engineer-python-machine-learning-nlp-llm-ml-psr-tek-pune-5-to-8-years-130426502358,Machine Learning Engineer,2026-04-30 19:32:49
Naukri,Machine Learning Engineer,Bayinfotech,3-5 Yrs,N/A,"Pune, Kolkata, Mumbai, New Delhi, Hyderabad, Chennai, Bengaluru","Computer science, Machine learning, Cloud, Database, Manager Technology, Deployment, Natural language processing, Open source",3+ weeks ago,https://www.naukri.com/job-listings-machine-learning-engineer-bayinfotech-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-3-to-5-years-071124502428,Machine Learning Engineer,2026-04-30 19:32:49
Naukri,Staff Machine Learning Engineer,Hg Insights Com,8-13 Yrs,N/A,Pune,"Computer science, Usage, orchestration, Machine learning, Infrastructure, System design, Workflow, Open source",3+ weeks ago,https://www.naukri.com/job-listings-staff-machine-learning-engineer-hg-data-company-pune-8-to-13-years-071025502458,Machine Learning Engineer,2026-04-30 19:32:49
Naukri,Senior Data Scientist,bp,5-7 Yrs,25-30 Lacs PA,Hybrid - Pune,"Predictive Modeling, Artificial Intelligence, Machine Learning, Python, Data, Machine, Senior, Predictive",5 days ago,https://www.naukri.com/job-listings-senior-data-scientist-bp-pune-5-to-7-years-100326030452,Junior Data Scientist,2026-04-30 19:33:07
Naukri,Junior Data Scientist,Innovant,2-4 Yrs,N/A,Pune,"CVS, Artificial Intelligence, Machine learning, MySQL, Natural language processing, Management, Robotics, Python",3+ weeks ago,https://www.naukri.com/job-listings-junior-data-scientist-innovant-ai-pune-2-to-4-years-041125501927,Junior Data Scientist,2026-04-30 19:33:08
Naukri,Senior Principal Data Scientist,Red Hat,10-15 Yrs,N/A,"Pune, Bengaluru","data scientist, kubernetes, storytelling, python, data analytics, natural language processing, ai, machine learning",1 week ago,https://www.naukri.com/job-listings-senior-principal-data-scientist-red-hat-india-pvt-ltd-pune-bengaluru-10-to-15-years-220426929248,Junior Data Scientist,2026-04-30 19:33:08
